DATE,INDEX,EXPIRYDATE,DAY,ENTRY_TIME,INDEX_ENTRY_PRICE,ENTRY_PRICE,EXIT_TIME,INDEX_EXIT_PRICE,EXIT_PRICE,EXIT_REASON,STRIKE,TYPE,SL_INDEX,SL_BEFORE_ROUND,VOLATILITY,UPPER_RANGE,LOWER_RANGE,RANGE_USED,QTY,PNL
2025-04-17,NIFTY,2025-04-17,Thursday,11:37,23571.7,113.95,13:13,23784.65,247.35,CE_SL_HIT,23550,CE,23779.00085733851,,,,,207.30085733850817,-1,-133.40001
2025-04-17,NIFTY,2025-04-17,Thursday,13:14,23784.65,28.35,15:19,23850.15,51.4,EOD,23800,CE,23991.95085733851,,,,,207.30085733850817,-1,-23.050001
2025-04-21,NIFTY,2025-04-24,Monday,09:20,23959.4,162.65,12:24,24172.4,282.5,CE_SL_HIT,23950,CE,24169.23745682823,,,,,209.83745682822632,-1,-119.850006
2025-04-21,NIFTY,2025-04-24,Monday,09:20,23959.4,171.0,15:19,24132.65,54.2,EOD,23950,PE,23749.562543171774,,,,,209.83745682822632,-1,116.8
2025-04-21,NIFTY,2025-04-24,Monday,12:25,24172.4,147.15,15:19,24132.65,122.8,EOD,24150,CE,24382.23745682823,,,,,209.83745682822632,-1,24.34999
2025-04-22,NIFTY,2025-04-24,Tuesday,09:20,24089.4,113.5,15:19,24164.6,137.3,EOD,24100,CE,24299.24498620084,,,,,209.8449862008378,-1,-23.800003
2025-04-22,NIFTY,2025-04-24,Tuesday,09:20,24089.4,123.05,15:19,24164.6,62.2,EOD,24100,PE,23879.555013799163,,,,,209.8449862008378,-1,60.850002
2025-04-23,NIFTY,2025-04-24,Wednesday,09:20,24313.5,86.9,15:19,24329.95,67.25,EOD,24300,CE,24524.623268438085,,,,,211.12326843808447,-1,19.650002
2025-04-23,NIFTY,2025-04-24,Wednesday,09:20,24313.5,81.25,15:19,24329.95,61.7,EOD,24300,PE,24102.376731561915,,,,,211.12326843808447,-1,19.55
2025-04-24,NIFTY,2025-04-24,Thursday,09:20,24272.4,61.05,15:19,24252.4,0.3,EOD,24250,CE,24483.04831532109,,,,,210.6483153210917,-1,60.75
2025-04-24,NIFTY,2025-04-24,Thursday,09:20,24272.4,27.35,15:19,24252.4,2.15,EOD,24250,PE,24061.75168467891,,,,,210.6483153210917,-1,25.2
2025-04-25,NIFTY,2025-04-30,Friday,09:20,24325.7,177.65,15:19,24035.9,58.95,EOD,24350,CE,24534.206359772972,,,,,208.50635977297048,-1,118.7
2025-04-25,NIFTY,2025-04-30,Friday,09:20,24325.7,174.15,09:55,24113.7,293.45,PE_SL_HIT,24350,PE,24117.19364022703,,,,,208.50635977297048,-1,-119.30002
2025-04-25,NIFTY,2025-04-30,Friday,09:56,24113.7,157.2,11:04,23904.0,281.3,PE_SL_HIT,24100,PE,23905.19364022703,,,,,208.50635977297048,-1,-124.09999
2025-04-25,NIFTY,2025-04-30,Friday,11:05,23904.0,176.65,15:19,24035.9,118.75,EOD,23900,PE,23695.49364022703,,,,,208.50635977297048,-1,57.899994
2025-04-28,NIFTY,2025-04-30,Monday,09:20,24130.15,131.4,12:29,24344.85,264.75,CE_SL_HIT,24150,CE,24341.584420404903,,,,,211.43442040490123,-1,-133.35
2025-04-28,NIFTY,2025-04-30,Monday,09:20,24130.15,138.65,15:19,24335.8,46.1,EOD,24150,PE,23918.7155795951,,,,,211.43442040490123,-1,92.549995
2025-04-28,NIFTY,2025-04-30,Monday,12:30,24344.85,121.9,15:19,24335.8,101.3,EOD,24350,CE,24556.2844204049,,,,,211.43442040490123,-1,20.599998
2025-04-29,NIFTY,2025-04-30,Tuesday,09:20,24438.5,75.95,15:19,24339.65,19.05,EOD,24450,CE,24649.93381405573,,,,,211.4338140557284,-1,56.899998
2025-04-29,NIFTY,2025-04-30,Tuesday,09:20,24438.5,89.55,15:19,24339.65,145.0,EOD,24450,PE,24227.06618594427,,,,,211.4338140557284,-1,-55.449997
2025-04-30,NIFTY,2025-04-30,Wednesday,09:20,24317.6,43.05,15:19,24322.45,51.95,EOD,24300,CE,24528.256221088457,,,,,210.65622108845696,-1,-8.900002
2025-04-30,NIFTY,2025-04-30,Wednesday,09:20,24317.6,32.4,15:19,24322.45,0.3,EOD,24300,PE,24106.94377891154,,,,,210.65622108845696,-1,32.100002
2025-05-02,NIFTY,2025-05-08,Friday,09:20,24410.3,223.1,15:19,24329.9,125.75,EOD,24400,CE,24621.440214826376,,,,,211.14021482637543,-1,97.350006
2025-05-02,NIFTY,2025-05-08,Friday,09:20,24410.3,182.0,15:19,24329.9,218.25,EOD,24400,PE,24199.159785173622,,,,,211.14021482637543,-1,-36.25
2025-05-05,NIFTY,2025-05-08,Monday,09:20,24435.8,127.85,15:19,24470.4,110.25,EOD,24450,CE,24648.141271456243,,,,,212.34127145624495,-1,17.599998
2025-05-05,NIFTY,2025-05-08,Monday,09:20,24435.8,148.05,15:19,24470.4,98.85,EOD,24450,PE,24223.458728543756,,,,,212.34127145624495,-1,49.200005
2025-05-06,NIFTY,2025-05-08,Tuesday,09:20,24455.85,94.5,15:19,24365.2,33.05,EOD,24450,CE,24667.044976996844,,,,,211.1949769968452,-1,61.45
2025-05-06,NIFTY,2025-05-08,Tuesday,09:20,24455.85,96.7,15:19,24365.2,144.65,EOD,24450,PE,24244.655023003153,,,,,211.1949769968452,-1,-47.949997
2025-05-07,NIFTY,2025-05-08,Wednesday,09:20,24366.25,96.5,15:19,24411.0,68.3,EOD,24350,CE,24577.99152935658,,,,,211.7415293565804,-1,28.199997
2025-05-07,NIFTY,2025-05-08,Wednesday,09:20,24366.25,96.2,15:19,24411.0,56.4,EOD,24350,PE,24154.50847064342,,,,,211.7415293565804,-1,39.799995
2025-05-08,NIFTY,2025-05-08,Thursday,09:20,24398.05,27.0,15:19,24266.75,0.1,EOD,24400,CE,24607.63577016549,,,,,209.5857701654884,-1,26.9
2025-05-08,NIFTY,2025-05-08,Thursday,09:20,24398.05,43.55,15:19,24266.75,109.7,EOD,24400,PE,24188.46422983451,,,,,209.5857701654884,-1,-66.149994
2025-05-09,NIFTY,2025-05-15,Friday,09:20,24113.5,264.85,15:19,24019.05,177.35,EOD,24100,CE,24322.022979251757,,,,,208.5229792517584,-1,87.5
2025-05-09,NIFTY,2025-05-15,Friday,09:20,24113.5,268.55,15:19,24019.05,282.45,EOD,24100,PE,23904.977020748243,,,,,208.5229792517584,-1,-13.900024
2025-05-12,NIFTY,2025-05-15,Monday,09:20,24562.45,149.4,12:34,24786.3,363.55,CE_SL_HIT,24550,CE,24780.370054818755,,,,,217.92005481875384,-1,-214.15
2025-05-12,NIFTY,2025-05-15,Monday,09:20,24562.45,138.1,15:19,24941.0,72.45,EOD,24550,PE,24344.529945181246,,,,,217.92005481875384,-1,65.65001
2025-05-12,NIFTY,2025-05-15,Monday,12:35,24786.3,199.85,15:19,24941.0,308.25,EOD,24800,CE,25004.220054818754,,,,,217.92005481875384,-1,-108.399994
2025-05-13,NIFTY,2025-05-15,Tuesday,09:20,24869.1,200.3,15:19,24578.8,51.95,EOD,24850,CE,25084.31347595462,,,,,215.2134759546189,-1,148.35
2025-05-13,NIFTY,2025-05-15,Tuesday,09:20,24869.1,188.0,10:31,24649.9,334.0,PE_SL_HIT,24850,PE,24653.886524045378,,,,,215.2134759546189,-1,-146.0
2025-05-13,NIFTY,2025-05-15,Tuesday,10:32,24649.9,211.15,15:19,24578.8,181.35,EOD,24650,PE,24434.68652404538,,,,,215.2134759546189,-1,29.799988
2025-05-14,NIFTY,2025-05-15,Wednesday,09:20,24664.1,115.2,15:19,24657.7,77.0,EOD,24650,CE,24880.036798814097,,,,,215.93679881409963,-1,38.199997
2025-05-14,NIFTY,2025-05-15,Wednesday,09:20,24664.1,122.4,15:19,24657.7,109.7,EOD,24650,PE,24448.1632011859,,,,,215.93679881409963,-1,12.700005
2025-05-15,NIFTY,2025-05-15,Thursday,09:20,24620.0,78.1,13:11,24841.7,260.6,CE_SL_HIT,24600,CE,24839.152813846114,,,,,219.15281384611308,-1,-182.5
2025-05-15,NIFTY,2025-05-15,Thursday,09:20,24620.0,71.55,15:19,25050.1,0.15,EOD,24600,PE,24400.847186153886,,,,,219.15281384611308,-1,71.4
2025-05-15,NIFTY,2025-05-15,Thursday,13:12,24841.7,84.9,13:48,25063.55,254.35,CE_SL_HIT,24850,CE,25060.852813846115,,,,,219.15281384611308,-1,-169.45001
2025-05-15,NIFTY,2025-05-15,Thursday,13:49,25063.55,86.8,15:19,25050.1,14.1,EOD,25050,CE,25282.702813846114,,,,,219.15281384611308,-1,72.700005
2025-05-16,NIFTY,2025-05-22,Friday,09:20,25003.5,211.5,15:19,25017.0,192.9,EOD,25000,CE,25222.349041073194,,,,,218.84904107319548,-1,18.600006
2025-05-16,NIFTY,2025-05-22,Friday,09:20,25003.5,185.2,15:19,25017.0,162.0,EOD,25000,PE,24784.650958926806,,,,,218.84904107319548,-1,23.199997
2025-05-19,NIFTY,2025-05-22,Monday,09:20,25027.85,165.15,15:19,24945.4,106.65,EOD,25050,CE,25245.925970143984,,,,,218.0759701439844,-1,58.499992
2025-05-19,NIFTY,2025-05-22,Monday,09:20,25027.85,188.95,15:19,24945.4,221.5,EOD,25050,PE,24809.774029856013,,,,,218.0759701439844,-1,-32.550003
2025-05-20,NIFTY,2025-05-22,Tuesday,09:20,24975.6,124.0,15:19,24676.65,39.75,EOD,25000,CE,25191.755940472023,,,,,216.15594047202427,-1,84.25
2025-05-20,NIFTY,2025-05-22,Tuesday,09:20,24975.6,144.6,13:41,24758.2,268.0,PE_SL_HIT,25000,PE,24759.444059527974,,,,,216.15594047202427,-1,-123.399994
2025-05-20,NIFTY,2025-05-22,Tuesday,13:42,24758.2,104.45,15:19,24676.65,127.0,EOD,24750,PE,24542.044059527976,,,,,216.15594047202427,-1,-22.550003
2025-05-21,NIFTY,2025-05-22,Wednesday,09:20,24723.15,125.0,15:19,24811.35,158.3,EOD,24700,CE,24939.96536292665,,,,,216.81536292665027,-1,-33.300003
2025-05-21,NIFTY,2025-05-22,Wednesday,09:20,24723.15,100.9,15:19,24811.35,68.15,EOD,24700,PE,24506.334637073352,,,,,216.81536292665027,-1,32.75
2025-05-22,NIFTY,2025-05-22,Thursday,09:20,24644.7,94.3,15:19,24614.8,0.2,EOD,24650,CE,24860.049064079296,,,,,215.34906407929623,-1,94.100006
2025-05-22,NIFTY,2025-05-22,Thursday,09:20,24644.7,116.4,15:19,24614.8,41.9,EOD,24650,PE,24429.350935920706,,,,,215.34906407929623,-1,74.5
2025-05-23,NIFTY,2025-05-29,Friday,09:20,24626.5,190.1,10:47,24854.85,365.5,CE_SL_HIT,24650,CE,24843.64915726955,,,,,217.14915726954928,-1,-175.4
2025-05-23,NIFTY,2025-05-29,Friday,09:20,24626.5,196.1,15:19,24855.95,114.25,EOD,24650,PE,24409.35084273045,,,,,217.14915726954928,-1,81.850006
2025-05-23,NIFTY,2025-05-29,Friday,10:48,24854.85,239.0,15:19,24855.95,218.55,EOD,24850,CE,25071.999157269547,,,,,217.14915726954928,-1,20.449997
2025-05-26,NIFTY,2025-05-29,Monday,09:20,25005.2,222.5,15:19,25001.3,224.0,EOD,25000,CE,25223.604894596898,,,,,218.4048945968983,-1,-1.5
2025-05-26,NIFTY,2025-05-29,Monday,09:20,25005.2,189.8,15:19,25001.3,184.6,EOD,25000,PE,24786.795105403104,,,,,218.4048945968983,-1,5.199997
2025-05-27,NIFTY,2025-05-29,Tuesday,09:20,24876.2,211.15,15:19,24825.5,167.0,EOD,24900,CE,25093.176053724055,,,,,216.976053724056,-1,44.149994
2025-05-27,NIFTY,2025-05-29,Tuesday,09:20,24876.2,213.6,15:19,24825.5,204.0,EOD,24900,PE,24659.223946275946,,,,,216.976053724056,-1,9.600006
2025-05-28,NIFTY,2025-05-29,Wednesday,09:20,24815.75,220.75,15:19,24747.6,94.1,EOD,24800,CE,25031.919554843185,,,,,216.1695548431839,-1,126.65
2025-05-28,NIFTY,2025-05-29,Wednesday,09:20,24815.75,178.5,15:19,24747.6,127.8,EOD,24800,PE,24599.580445156815,,,,,216.1695548431839,-1,50.699997
2025-05-29,NIFTY,2025-05-29,Thursday,09:20,24845.2,62.15,15:19,24853.7,1.1,EOD,24850,CE,25062.383212424535,,,,,217.18321242453416,-1,61.050003
2025-05-29,NIFTY,2025-05-29,Thursday,09:20,24845.2,60.0,15:19,24853.7,19.05,EOD,24850,PE,24628.016787575467,,,,,217.18321242453416,-1,40.95
2025-05-30,NIFTY,2025-06-05,Friday,09:20,24806.0,215.4,15:19,24747.0,200.85,EOD,24800,CE,25021.871756679833,,,,,215.8717566798331,-1,14.549988
2025-05-30,NIFTY,2025-06-05,Friday,09:20,24806.0,184.75,15:19,24747.0,207.0,EOD,24800,PE,24590.128243320167,,,,,215.8717566798331,-1,-22.25
2025-06-02,NIFTY,2025-06-05,Monday,09:20,24568.55,212.0,15:19,24716.4,316.95,EOD,24550,CE,24783.919343313813,,,,,215.3693433138136,-1,-104.95001
2025-06-02,NIFTY,2025-06-05,Monday,09:20,24568.55,215.55,15:19,24716.4,137.7,EOD,24550,PE,24353.180656686185,,,,,215.3693433138136,-1,77.850006
2025-06-03,NIFTY,2025-06-05,Tuesday,09:20,24691.85,223.05,15:19,24543.15,91.45,EOD,24700,CE,24905.845521998537,,,,,213.9955219985388,-1,131.6
2025-06-03,NIFTY,2025-06-05,Tuesday,09:20,24691.85,220.6,15:19,24543.15,204.4,EOD,24700,PE,24477.85447800146,,,,,213.9955219985388,-1,16.200012
2025-06-04,NIFTY,2025-06-05,Wednesday,09:20,24571.25,122.55,15:19,24610.5,115.45,EOD,24550,CE,24785.807835502565,,,,,214.55783550256575,-1,7.100006
2025-06-04,NIFTY,2025-06-05,Wednesday,09:20,24571.25,103.4,15:19,24610.5,53.05,EOD,24550,PE,24356.692164497435,,,,,214.55783550256575,-1,50.350002
2025-06-05,NIFTY,2025-06-05,Thursday,09:20,24627.3,36.5,12:11,24846.05,208.6,CE_SL_HIT,24650,CE,24843.07528749374,,,,,215.7752874937412,-1,-172.1
2025-06-05,NIFTY,2025-06-05,Thursday,09:20,24627.3,75.3,15:19,24767.55,0.15,EOD,24650,PE,24411.52471250626,,,,,215.7752874937412,-1,75.15
2025-06-05,NIFTY,2025-06-05,Thursday,12:12,24846.05,79.0,15:19,24767.55,0.15,EOD,24850,CE,25061.82528749374,,,,,215.7752874937412,-1,78.85
2025-06-06,NIFTY,2025-06-12,Friday,09:20,24749.65,183.15,11:03,24971.85,348.85,CE_SL_HIT,24750,CE,24967.517824111917,,,,,217.8678241119148,-1,-165.70001
2025-06-06,NIFTY,2025-06-12,Friday,09:20,24749.65,170.4,15:19,25000.45,70.6,EOD,24750,PE,24531.782175888085,,,,,217.8678241119148,-1,99.799995
2025-06-06,NIFTY,2025-06-12,Friday,11:04,24971.85,221.15,15:19,25000.45,207.35,EOD,24950,CE,25189.717824111915,,,,,217.8678241119148,-1,13.799988
2025-06-09,NIFTY,2025-06-12,Monday,09:20,25108.6,161.85,15:19,25101.85,136.35,EOD,25100,CE,25327.263804541693,,,,,218.66380454169476,-1,25.5
2025-06-09,NIFTY,2025-06-12,Monday,09:20,25108.6,152.25,15:19,25101.85,129.35,EOD,25100,PE,24889.936195458304,,,,,218.66380454169476,-1,22.899994
2025-06-10,NIFTY,2025-06-12,Tuesday,09:20,25128.4,109.3,15:19,25109.55,64.5,EOD,25150,CE,25346.86213702126,,,,,218.46213702125888,-1,44.800003
2025-06-10,NIFTY,2025-06-12,Tuesday,09:20,25128.4,136.4,15:19,25109.55,123.5,EOD,25150,PE,24909.937862978742,,,,,218.46213702125888,-1,12.899994
2025-06-11,NIFTY,2025-06-12,Wednesday,09:20,25127.6,65.0,15:19,25136.4,64.0,EOD,25150,CE,25346.25140479039,,,,,218.65140479038948,-1,1.0
2025-06-11,NIFTY,2025-06-12,Wednesday,09:20,25127.6,100.4,15:19,25136.4,84.9,EOD,25150,PE,24908.948595209607,,,,,218.65140479038948,-1,15.5
2025-06-12,NIFTY,2025-06-12,Thursday,09:20,25164.9,54.15,15:19,24876.25,0.15,EOD,25150,CE,25381.27753266043,,,,,216.37753266043023,-1,54.0
2025-06-12,NIFTY,2025-06-12,Thursday,09:20,25164.9,50.4,13:34,24945.1,223.9,PE_SL_HIT,25150,PE,24948.52246733957,,,,,216.37753266043023,-1,-173.5
2025-06-12,NIFTY,2025-06-12,Thursday,13:35,24945.1,56.1,15:19,24876.25,64.1,EOD,24950,PE,24728.72246733957,,,,,216.37753266043023,-1,-8.0
2025-06-13,NIFTY,2025-06-19,Friday,09:20,24604.6,206.25,15:19,24717.95,228.8,EOD,24600,CE,24819.861318705516,,,,,215.2613187055177,-1,-22.550003
2025-06-13,NIFTY,2025-06-19,Friday,09:20,24604.6,185.45,15:19,24717.95,149.25,EOD,24600,PE,24389.33868129448,,,,,215.2613187055177,-1,36.199997
2025-06-16,NIFTY,2025-06-19,Monday,09:20,24788.3,141.9,15:19,24955.2,242.7,EOD,24800,CE,25005.327439517638,,,,,217.02743951763944,-1,-100.8
2025-06-16,NIFTY,2025-06-19,Monday,09:20,24788.3,156.45,15:19,24955.2,80.6,EOD,24800,PE,24571.27256048236,,,,,217.02743951763944,-1,75.85
2025-06-17,NIFTY,2025-06-19,Tuesday,09:20,24896.05,124.0,15:19,24844.75,76.5,EOD,24900,CE,25112.132263713003,,,,,216.08226371300324,-1,47.5
2025-06-17,NIFTY,2025-06-19,Tuesday,09:20,24896.05,143.05,15:19,24844.75,139.1,EOD,24900,PE,24679.967736286995,,,,,216.08226371300324,-1,3.949997
2025-06-18,NIFTY,2025-06-19,Wednesday,09:20,24831.45,81.55,15:19,24811.4,57.3,EOD,24850,CE,25047.059254668806,,,,,215.60925466880403,-1,24.250004
2025-06-18,NIFTY,2025-06-19,Wednesday,09:20,24831.45,109.5,15:19,24811.4,109.45,EOD,24850,PE,24615.840745331196,,,,,215.60925466880403,-1,0.05000305
2025-06-19,NIFTY,2025-06-19,Thursday,09:20,24755.3,54.15,15:19,24787.9,48.05,EOD,24750,CE,24970.341695202354,,,,,215.0416952023546,-1,6.1000023
2025-06-19,NIFTY,2025-06-19,Thursday,09:20,24755.3,61.45,15:19,24787.9,0.2,EOD,24750,PE,24540.258304797644,,,,,215.0416952023546,-1,61.25
2025-06-20,NIFTY,2025-06-26,Friday,09:20,24861.15,183.05,15:02,25086.2,332.4,CE_SL_HIT,24850,CE,25079.237386220364,,,,,218.087386220364,-1,-149.34999
2025-06-20,NIFTY,2025-06-26,Friday,09:20,24861.15,155.3,15:19,25126.35,75.75,EOD,24850,PE,24643.06261377964,,,,,218.087386220364,-1,79.55
2025-06-20,NIFTY,2025-06-26,Friday,15:03,25086.2,160.0,15:19,25126.35,162.6,EOD,25100,CE,25304.287386220363,,,,,218.087386220364,-1,-2.600006
2025-06-23,NIFTY,2025-06-26,Monday,09:20,24930.0,137.0,15:19,24975.1,156.35,EOD,24950,CE,25146.962815402858,,,,,216.962815402858,-1,-19.350006
2025-06-23,NIFTY,2025-06-26,Monday,09:20,24930.0,147.0,15:19,24975.1,115.85,EOD,24950,PE,24713.037184597142,,,,,216.962815402858,-1,31.150002
2025-06-24,NIFTY,2025-06-26,Tuesday,09:20,25234.8,118.95,15:19,25055.0,45.45,EOD,25250,CE,25452.663194626883,,,,,217.863194626882,-1,73.5
2025-06-24,NIFTY,2025-06-26,Tuesday,09:20,25234.8,116.15,13:46,25013.05,239.45,PE_SL_HIT,25250,PE,25016.936805373116,,,,,217.863194626882,-1,-123.299995
2025-06-24,NIFTY,2025-06-26,Tuesday,13:47,25013.05,100.25,15:19,25055.0,68.25,EOD,25000,PE,24795.186805373116,,,,,217.863194626882,-1,32.0
2025-06-25,NIFTY,2025-06-26,Wednesday,09:20,25161.9,103.85,15:19,25245.55,136.5,EOD,25150,CE,25381.158172912626,,,,,219.2581729126233,-1,-32.65
2025-06-25,NIFTY,2025-06-26,Wednesday,09:20,25161.9,80.0,15:19,25245.55,36.35,EOD,25150,PE,24942.641827087376,,,,,219.2581729126233,-1,43.65
2025-06-26,NIFTY,2025-06-26,Thursday,09:20,25282.75,51.75,14:01,25519.9,244.4,CE_SL_HIT,25300,CE,25504.612531416464,,,,,221.86253141646196,-1,-192.65
2025-06-26,NIFTY,2025-06-26,Thursday,09:20,25282.75,60.45,15:19,25541.5,0.25,EOD,25300,PE,25060.887468583536,,,,,221.86253141646196,-1,60.2
2025-06-26,NIFTY,2025-06-26,Thursday,14:02,25519.9,74.45,15:19,25541.5,46.5,EOD,25500,CE,25741.762531416465,,,,,221.86253141646196,-1,27.949997
2025-06-27,NIFTY,2025-07-03,Friday,09:20,25597.8,172.95,15:19,25647.6,171.9,EOD,25600,CE,25820.4565475776,,,,,222.6565475775994,-1,1.050003
2025-06-27,NIFTY,2025-07-03,Friday,09:20,25597.8,152.4,15:19,25647.6,112.2,EOD,25600,PE,25375.1434524224,,,,,222.6565475775994,-1,40.199997
2025-06-30,NIFTY,2025-07-03,Monday,09:20,25610.55,158.55,15:19,25516.75,93.15,EOD,25600,CE,25832.052922217747,,,,,221.5029222177488,-1,65.4
2025-06-30,NIFTY,2025-07-03,Monday,09:20,25610.55,120.9,15:19,25516.75,165.85,EOD,25600,PE,25389.047077782252,,,,,221.5029222177488,-1,-44.950005
2025-07-01,NIFTY,2025-07-03,Tuesday,09:20,25538.75,118.95,15:19,25549.05,96.6,EOD,25550,CE,25760.365166334843,,,,,221.6151663348429,-1,22.349998
2025-07-01,NIFTY,2025-07-03,Tuesday,09:20,25538.75,135.9,15:19,25549.05,83.25,EOD,25550,PE,25317.134833665157,,,,,221.6151663348429,-1,52.649994
2025-07-02,NIFTY,2025-07-03,Wednesday,09:20,25591.35,80.05,15:19,25443.65,23.85,EOD,25600,CE,25812.09678979698,,,,,220.74678979698055,-1,56.200005
2025-07-02,NIFTY,2025-07-03,Wednesday,09:20,25591.35,82.8,15:19,25443.65,177.05,EOD,25600,PE,25370.60321020302,,,,,220.74678979698055,-1,-94.25
2025-07-03,NIFTY,2025-07-03,Thursday,09:20,25522.9,66.3,15:19,25414.85,0.1,EOD,25500,CE,25743.144947194054,,,,,220.24494719405243,-1,66.200005
2025-07-03,NIFTY,2025-07-03,Thursday,09:20,25522.9,38.7,15:19,25414.85,91.2,EOD,25500,PE,25302.65505280595,,,,,220.24494719405243,-1,-52.499996
2025-07-04,NIFTY,2025-07-10,Friday,09:20,25411.95,168.7,15:19,25457.15,169.65,EOD,25400,CE,25632.710041927236,,,,,220.76004192723312,-1,-0.94999695
2025-07-04,NIFTY,2025-07-10,Friday,09:20,25411.95,143.7,15:19,25457.15,107.0,EOD,25400,PE,25191.189958072766,,,,,220.76004192723312,-1,36.699997
2025-07-07,NIFTY,2025-07-10,Monday,09:20,25445.2,123.5,15:19,25457.3,120.15,EOD,25450,CE,25665.741036033665,,,,,220.54103603366576,-1,3.3499985
2025-07-07,NIFTY,2025-07-10,Monday,09:20,25445.2,124.6,15:19,25457.3,108.7,EOD,25450,PE,25224.658963966336,,,,,220.54103603366576,-1,15.900002
2025-07-08,NIFTY,2025-07-10,Tuesday,09:20,25457.5,112.5,15:19,25523.0,145.2,EOD,25450,CE,25678.529273204804,,,,,221.02927320480504,-1,-32.699997
2025-07-08,NIFTY,2025-07-10,Tuesday,09:20,25457.5,105.55,15:19,25523.0,49.25,EOD,25450,PE,25236.470726795196,,,,,221.02927320480504,-1,56.300003
2025-07-09,NIFTY,2025-07-10,Wednesday,09:20,25488.3,80.25,15:19,25470.2,58.75,EOD,25500,CE,25708.725531922075,,,,,220.42553192207615,-1,21.5
2025-07-09,NIFTY,2025-07-10,Wednesday,09:20,25488.3,72.2,15:19,25470.2,70.85,EOD,25500,PE,25267.874468077924,,,,,220.42553192207615,-1,1.3499985
2025-07-10,NIFTY,2025-07-10,Thursday,09:20,25470.2,60.0,15:19,25369.1,0.1,EOD,25450,CE,25689.54684467654,,,,,219.346844676541,-1,59.9
2025-07-10,NIFTY,2025-07-10,Thursday,09:20,25470.2,32.9,15:19,25369.1,84.8,EOD,25450,PE,25250.85315532346,,,,,219.346844676541,-1,-51.9
2025-07-11,NIFTY,2025-07-17,Friday,09:20,25288.45,128.85,15:19,25138.6,72.55,EOD,25300,CE,25506.000777325182,,,,,217.55077732517964,-1,56.300003
2025-07-11,NIFTY,2025-07-17,Friday,09:20,25288.45,127.5,15:19,25138.6,192.15,EOD,25300,PE,25070.89922267482,,,,,217.55077732517964,-1,-64.649994
2025-07-14,NIFTY,2025-07-17,Monday,09:20,25100.6,126.9,15:19,25080.5,116.8,EOD,25100,CE,25317.59112324523,,,,,216.99112324523136,-1,10.099998
2025-07-14,NIFTY,2025-07-17,Monday,09:20,25100.6,102.35,15:19,25080.5,90.35,EOD,25100,PE,24883.608876754766,,,,,216.99112324523136,-1,12.0
2025-07-15,NIFTY,2025-07-17,Tuesday,09:20,25140.0,99.6,15:19,25204.85,117.95,EOD,25150,CE,25358.06344281091,,,,,218.0634428109111,-1,-18.349998
2025-07-15,NIFTY,2025-07-17,Tuesday,09:20,25140.0,88.75,15:19,25204.85,41.7,EOD,25150,PE,24921.93655718909,,,,,218.0634428109111,-1,47.05
2025-07-16,NIFTY,2025-07-17,Wednesday,09:20,25159.7,74.25,15:19,25207.8,97.55,EOD,25150,CE,25377.47651809164,,,,,217.776518091638,-1,-23.300003
2025-07-16,NIFTY,2025-07-17,Wednesday,09:20,25159.7,57.2,15:19,25207.8,26.05,EOD,25150,PE,24941.92348190836,,,,,217.776518091638,-1,31.150002
2025-07-17,NIFTY,2025-07-17,Thursday,09:20,25216.6,51.6,15:19,25113.15,0.1,EOD,25200,CE,25433.523420878573,,,,,216.9234208785738,-1,51.5
2025-07-17,NIFTY,2025-07-17,Thursday,09:20,25216.6,31.8,15:19,25113.15,86.7,EOD,25200,PE,24999.676579121424,,,,,216.9234208785738,-1,-54.899998
2025-07-18,NIFTY,2025-07-24,Friday,09:20,25086.7,136.3,15:19,24965.3,86.95,EOD,25100,CE,25302.32884612236,,,,,215.62884612235888,-1,49.350006
2025-07-18,NIFTY,2025-07-24,Friday,09:20,25086.7,119.05,15:19,24965.3,172.3,EOD,25100,PE,24871.07115387764,,,,,215.62884612235888,-1,-53.25
2025-07-21,NIFTY,2025-07-24,Monday,09:20,24955.2,122.3,15:19,25094.75,198.4,EOD,24950,CE,25171.856783609066,,,,,216.6567836090665,-1,-76.09999
2025-07-21,NIFTY,2025-07-24,Monday,09:20,24955.2,97.45,15:19,25094.75,37.85,EOD,24950,PE,24738.543216390935,,,,,216.6567836090665,-1,59.6
2025-07-22,NIFTY,2025-07-24,Tuesday,09:20,25129.55,80.4,15:19,25064.65,44.8,EOD,25150,CE,25345.859402907092,,,,,216.30940290709205,-1,35.600002
2025-07-22,NIFTY,2025-07-24,Tuesday,09:20,25129.55,90.8,15:19,25064.65,105.0,EOD,25150,PE,24913.240597092907,,,,,216.30940290709205,-1,-14.199997
2025-07-23,NIFTY,2025-07-24,Wednesday,09:20,25132.55,56.45,15:19,25218.65,96.6,EOD,25150,CE,25350.038130317967,,,,,217.48813031796917,-1,-40.149998
2025-07-23,NIFTY,2025-07-24,Wednesday,09:20,25132.55,66.9,15:19,25218.65,21.55,EOD,25150,PE,24915.06186968203,,,,,217.48813031796917,-1,45.350002
2025-07-24,NIFTY,2025-07-24,Thursday,09:20,25204.1,41.15,15:19,25058.25,0.1,EOD,25200,CE,25420.189698275113,,,,,216.0896982751148,-1,41.050003
2025-07-24,NIFTY,2025-07-24,Thursday,09:20,25204.1,34.2,15:19,25058.25,137.35,EOD,25200,PE,24988.010301724884,,,,,216.0896982751148,-1,-103.15001
